doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.5281/zenodo.10496752,https://doi.org/10.5281/zenodo.10496752,https://zenodo.org/records/10496752,True,7,0,0,0,0,7,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:53:49.236738+00:00,2024,0,,0,0,0,True,False,True,231,1654,fears_2023_poster.pdf,36,320,Zenodo,10.5281/zenodo.10496752,0
10.5281/zenodo.10496717,https://doi.org/10.5281/zenodo.10496717,https://zenodo.org/records/10496717,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:48:45.196494+00:00,2024,0,,0,0,0,True,False,True,233,1339,fears_2023_poster.pdf,31,39,Zenodo,10.5281/zenodo.10496717,0
10.5281/zenodo.10496387,https://doi.org/10.5281/zenodo.10496387,https://zenodo.org/records/10496387,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:46:06.281198+00:00,2024,0,,0,0,0,True,False,True,224,1362,fears_2023_poster.pdf,36,22,Zenodo,10.5281/zenodo.10496387,0
10.5281/zenodo.10496272,https://doi.org/10.5281/zenodo.10496272,https://zenodo.org/records/10496272,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:17:56.587063+00:00,2024,0,,0,0,0,True,False,True,268,1509,fears_2023_poster.pdf,42,29,Zenodo,10.5281/zenodo.10496272,0
10.5281/zenodo.10496231,https://doi.org/10.5281/zenodo.10496231,https://zenodo.org/records/10496231,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:13:49.104858+00:00,2024,0,,0,0,0,True,False,True,279,1489,fears_2023_poster.pdf,42,25,Zenodo,10.5281/zenodo.10496231,0
10.5281/zenodo.10496195,https://doi.org/10.5281/zenodo.10496195,https://zenodo.org/records/10496195,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:10:19.629867+00:00,2024,0,,0,0,0,True,False,True,281,1800,fears_2023_poster.pdf,45,98,Zenodo,10.5281/zenodo.10496195,0
10.5281/zenodo.10496051,https://doi.org/10.5281/zenodo.10496051,https://zenodo.org/records/10496051,True,13,13,0,0,0,13,9,100.0,69.23076923076923,False,False,False,False,,0,0,0,True,True,True,False,False,True,True,True,2024-01-12T12:10:09.227078+00:00,2024,0,,0,0,0,True,False,True,51,392,Poster Monaco2023_finale.pdf,57,59,Zenodo,10.5281/zenodo.10496051,0
10.5281/zenodo.10496165,https://doi.org/10.5281/zenodo.10496165,https://zenodo.org/records/10496165,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:05:59.650673+00:00,2024,0,,0,0,0,True,False,True,216,1352,fears_2023_poster.pdf,104,68,Zenodo,10.5281/zenodo.10496165,0
10.5281/zenodo.10495756,https://doi.org/10.5281/zenodo.10495756,https://zenodo.org/records/10495756,True,6,0,0,0,0,6,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T12:00:35.051570+00:00,2024,0,,0,0,0,True,False,True,247,1388,fears_2023_poster.pdf,30,330,Zenodo,10.5281/zenodo.10495756,0
10.5281/zenodo.10495679,https://doi.org/10.5281/zenodo.10495679,https://zenodo.org/records/10495679,True,8,3,0,0,0,8,4,37.5,50.0,False,False,True,True,cc-by-4.0,2,0,0,True,True,True,False,False,True,False,True,2024-01-12T11:10:58.486816+00:00,2024,0,,0,0,0,True,False,False,0,0,AUTh_CS_Hub_CS4HC_Poster.pdf,107,91,Zenodo,10.5281/zenodo.10495679,0
10.5281/zenodo.10495730,https://doi.org/10.5281/zenodo.10495730,https://zenodo.org/records/10495730,True,6,0,0,0,0,6,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T11:00:55.744919+00:00,2024,0,,0,0,0,True,False,True,229,1418,fears_2023_poster.pdf,60,157,Zenodo,10.5281/zenodo.10495730,0
10.5281/zenodo.10495704,https://doi.org/10.5281/zenodo.10495704,https://zenodo.org/records/10495704,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:54:25.867876+00:00,2024,0,,0,0,0,True,False,True,286,1702,fears_2023_poster.pdf,32,29,Zenodo,10.5281/zenodo.10495704,0
10.5281/zenodo.10495677,https://doi.org/10.5281/zenodo.10495677,https://zenodo.org/records/10495677,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:47:29.072153+00:00,2024,0,,0,0,0,True,False,True,221,1421,fears_2023_poster.pdf,59,90,Zenodo,10.5281/zenodo.10495677,0
10.5281/zenodo.10495659,https://doi.org/10.5281/zenodo.10495659,https://zenodo.org/records/10495659,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:44:25.518121+00:00,2024,0,,0,0,0,True,False,True,247,1663,fears_2023_poster.pdf,85,298,Zenodo,10.5281/zenodo.10495659,0
10.5281/zenodo.10495644,https://doi.org/10.5281/zenodo.10495644,https://zenodo.org/records/10495644,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:39:53.811687+00:00,2024,0,,0,0,0,True,False,True,218,1264,fears_2023_poster.pdf,45,53,Zenodo,10.5281/zenodo.10495644,0
10.5281/zenodo.10495628,https://doi.org/10.5281/zenodo.10495628,https://zenodo.org/records/10495628,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:36:13.967110+00:00,2024,0,,0,0,0,True,False,True,254,1329,fears_2023_poster.pdf,53,49,Zenodo,10.5281/zenodo.10495628,0
10.5281/zenodo.10495601,https://doi.org/10.5281/zenodo.10495601,https://zenodo.org/records/10495601,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-12T10:29:51.780443+00:00,2024,0,,0,0,0,True,False,True,200,1226,fears_2023_poster.pdf,41,33,Zenodo,10.5281/zenodo.10495601,0
10.5281/zenodo.10493391,https://doi.org/10.5281/zenodo.10493391,https://zenodo.org/records/10493391,True,1,1,0,0,0,1,1,100.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-12T00:21:17.244338+00:00,2024,0,,0,1,1,True,False,True,400,2645,SPIN Poster.pdf,153,150,Zenodo,10.5281/zenodo.10493391,0
10.5281/zenodo.10491701,https://doi.org/10.5281/zenodo.10491701,https://zenodo.org/records/10491701,True,5,5,0,0,0,5,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-12T00:17:04.301703+00:00,2024,0,,0,0,0,True,False,True,395,2296,poster SPIN 2024.pdf,96,128,Zenodo,10.5281/zenodo.10491701,0
10.5281/zenodo.10493175,https://doi.org/10.5281/zenodo.10493175,https://zenodo.org/records/10493175,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T23:10:51.077135+00:00,2024,0,,0,0,0,True,False,True,103,632,HMC_Dashboard_Poster.pdf,192,139,Zenodo,10.5281/zenodo.10493175,0
10.5281/zenodo.10491853,https://doi.org/10.5281/zenodo.10491853,https://zenodo.org/records/10491853,True,3,3,0,0,0,3,3,100.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-11T15:21:59.118756+00:00,2024,0,,0,0,0,True,False,True,181,1422,10_P9_BOGINO.pdf; ABSTRACT BOOK_FINAL_160622.pdf,51,74,Zenodo,10.5281/zenodo.10491853,0
10.5281/zenodo.10492317,https://doi.org/10.5281/zenodo.10492317,https://zenodo.org/records/10492317,True,2,1,0,0,0,2,2,50.0,100.0,False,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-11T15:18:16.262325+00:00,2024,0,,0,0,0,True,False,True,285,1816,Poster SAIB 2019 LIGHT.pdf; BIOCELL-SAIB-2019-version-final.pdf,40,66,Zenodo,10.5281/zenodo.10492317,0
10.5281/zenodo.10492418,https://doi.org/10.5281/zenodo.10492418,https://zenodo.org/records/10492418,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T15:10:31.557817+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3 TUTOR IT_Adelia&Putu Siska.pptx,38,9,Zenodo,10.5281/zenodo.10492418,0
10.5281/zenodo.10491936,https://doi.org/10.5281/zenodo.10491936,https://zenodo.org/records/10491936,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T14:26:55.357593+00:00,2024,0,,0,0,0,True,False,False,0,0,KB 4 Tutor IT (Revisi).pptx,32,4,Zenodo,10.5281/zenodo.10491936,0
10.5281/zenodo.10491284,https://doi.org/10.5281/zenodo.10491284,https://zenodo.org/records/10491284,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T11:50:34.627222+00:00,2024,0,,0,0,0,True,False,True,17,160,"UAS Tutorial IT_Geraldo, Daniel, Richard.pptx",51,17,Zenodo,10.5281/zenodo.10491284,0
10.5281/zenodo.10491305,https://doi.org/10.5281/zenodo.10491305,https://zenodo.org/records/10491305,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T11:48:55.710720+00:00,2024,0,,0,0,0,True,False,False,0,0,1KB3IT_VaniaAmeliaJatmiko(112110063)_VeronicaPratama(112110064)new.docx,26,9,Zenodo,10.5281/zenodo.10491305,0
10.5281/zenodo.10490950,https://doi.org/10.5281/zenodo.10490950,https://zenodo.org/records/10490950,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T11:10:49.791168+00:00,2024,0,,0,0,0,True,False,True,10,77,Revisi KB3 Tutor_Rayhan & Zaafril.pptx,26,5,Zenodo,10.5281/zenodo.10490950,0
10.5281/zenodo.10490927,https://doi.org/10.5281/zenodo.10490927,https://zenodo.org/records/10490927,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T11:09:34.237690+00:00,2024,0,,0,0,0,True,False,True,10,77,Revisi KB 3 Tutor IT.pptx,29,5,Zenodo,10.5281/zenodo.10490927,0
10.5281/zenodo.10490942,https://doi.org/10.5281/zenodo.10490942,https://zenodo.org/records/10490942,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T11:08:25.381900+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3 TutorIT_Chatarina Dian_Dina Aulia.pptx,32,4,Zenodo,10.5281/zenodo.10490942,0
10.5281/zenodo.10490399,https://doi.org/10.5281/zenodo.10490399,https://zenodo.org/records/10490399,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T10:49:10.158280+00:00,2024,0,,0,0,0,True,False,False,0,0,KB 3 Tutor IT_Alivia &Steven_Revisi.pptx,35,8,Zenodo,10.5281/zenodo.10490399,0
10.5281/zenodo.10490329,https://doi.org/10.5281/zenodo.10490329,https://zenodo.org/records/10490329,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T10:45:41.939197+00:00,2024,0,,0,0,0,True,False,False,0,0,KB 3 TUTOR IT - Sindy&Emilia (1) 2.pptx,27,4,Zenodo,10.5281/zenodo.10490329,0
10.5281/zenodo.10490291,https://doi.org/10.5281/zenodo.10490291,https://zenodo.org/records/10490291,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T10:39:50.268187+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3TutorIT_Cindy & Tahta.pptx,34,7,Zenodo,10.5281/zenodo.10490291,0
10.5281/zenodo.10490005,https://doi.org/10.5281/zenodo.10490005,https://zenodo.org/records/10490005,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T10:39:35.522767+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3_TUTOR_IT_Fransisca_Angelia.pptx,34,7,Zenodo,10.5281/zenodo.10490005,0
10.5281/zenodo.10490165,https://doi.org/10.5281/zenodo.10490165,https://zenodo.org/records/10490165,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T10:34:43.363201+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3Tutor_VanessadanDiva.pptx,31,9,Zenodo,10.5281/zenodo.10490165,0
10.5281/zenodo.10489592,https://doi.org/10.5281/zenodo.10489592,https://zenodo.org/records/10489592,True,3,3,0,0,0,3,0,100.0,0.0,True,False,False,True,cc-by-4.0,0,0,0,False,True,True,False,False,True,True,True,2024-01-11T10:26:36.126003+00:00,2024,0,,0,0,0,True,False,True,72,474,202308_UGENT_Wageningen poster.pdf,199,82,Zenodo,10.5281/zenodo.10489592,0
10.5281/zenodo.10489443,https://doi.org/10.5281/zenodo.10489443,https://zenodo.org/records/10489443,True,4,4,0,0,0,4,3,100.0,75.0,True,False,True,True,cc-by-4.0,4,0,0,True,True,True,False,False,True,True,True,2024-01-11T09:44:06.096760+00:00,2024,1,{'type': 'updated'},1,0,1,True,False,True,83,481,Photoactive_Microfluidic_Pump_V2.pdf,126,1110,Zenodo,10.5281/zenodo.10489443,0
10.5281/zenodo.10489343,https://doi.org/10.5281/zenodo.10489343,https://zenodo.org/records/10489343,True,2,2,0,0,0,2,2,100.0,100.0,True,False,True,True,cc-by-4.0,4,0,0,True,True,True,False,False,True,True,True,2024-01-11T09:41:28.950179+00:00,2024,1,{'type': 'updated'},1,0,1,True,False,True,111,669,Integrated_Microfluidic_Pump_Poster_V2.pdf,190,1486,Zenodo,10.5281/zenodo.10489343,0
10.5281/zenodo.10488197,https://doi.org/10.5281/zenodo.10488197,https://zenodo.org/records/10488197,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T09:03:54.702847+00:00,2024,0,,0,0,0,True,False,False,0,0,KB3 TUTOR IT Revisi.pptx,44,5,Zenodo,10.5281/zenodo.10488197,0
10.5281/zenodo.10488053,https://doi.org/10.5281/zenodo.10488053,https://zenodo.org/records/10488053,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,6,0,0,True,True,True,False,False,True,False,True,2024-01-11T08:30:42.934420+00:00,2024,0,,0,0,0,True,False,True,19,126,DRHA2023_abstract.pdf; DRHA2023_poster.pdf,73,68,Zenodo,10.5281/zenodo.10488053,0
10.5281/zenodo.10478415,https://doi.org/10.5281/zenodo.10478415,https://zenodo.org/records/10478415,True,2,2,0,0,0,2,1,100.0,50.0,False,False,True,True,cc-by-4.0,4,0,0,False,False,False,False,False,False,False,True,2024-01-11T07:03:47.902593+00:00,2024,1,{'type': 'accepted'},0,1,1,True,True,True,48,251,Parada_and_Molares_2007_CoastGis07.pdf,79,99,Zenodo,10.5281/zenodo.10478415,1
10.5281/zenodo.10485313,https://doi.org/10.5281/zenodo.10485313,https://zenodo.org/records/10485313,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T04:52:33.835882+00:00,2024,0,,0,0,0,True,False,True,14,121,KB 3 Tutor IT - Jeremy & Bintang.pptx,33,6,Zenodo,10.5281/zenodo.10485313,0
10.5281/zenodo.10485197,https://doi.org/10.5281/zenodo.10485197,https://zenodo.org/records/10485197,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T04:44:40.888485+00:00,2024,0,,0,0,0,True,False,True,15,123,KB 3 - TUTOR IT - ICHI BAKERY.pptx,25,7,Zenodo,10.5281/zenodo.10485197,0
10.5281/zenodo.10485179,https://doi.org/10.5281/zenodo.10485179,https://zenodo.org/records/10485179,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T04:43:24.735357+00:00,2024,0,,0,0,0,True,False,True,14,143,KB 3 Tutor IT_Mochammad Azzuri DIo P.L & Andres Fernanda Azaria.pptx,28,4,Zenodo,10.5281/zenodo.10485179,0
10.5281/zenodo.10482519,https://doi.org/10.5281/zenodo.10482519,https://zenodo.org/records/10482519,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-11T00:40:34.742913+00:00,2024,0,,0,0,0,True,False,True,8,49,KB3_TUTOR IT&Revisi_Ariel&Vincent.pptx,56,11,Zenodo,10.5281/zenodo.10482519,0
10.5281/zenodo.10479938,https://doi.org/10.5281/zenodo.10479938,https://zenodo.org/records/10479938,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-10T17:26:33.892355+00:00,2024,0,,0,0,0,True,False,True,214,1138,fears_2023_poster.pdf,51,67,Zenodo,10.5281/zenodo.10479938,0
10.5281/zenodo.10475347,https://doi.org/10.5281/zenodo.10475347,https://zenodo.org/records/10475347,True,4,0,0,0,0,4,0,0.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,True,True,True,False,True,True,True,2024-01-10T17:19:48.797535+00:00,2024,0,,0,0,0,True,False,True,268,1657,fears_2023_poster.pdf,56,265,Zenodo,10.5281/zenodo.10475347,0
10.5281/zenodo.10479330,https://doi.org/10.5281/zenodo.10479330,https://zenodo.org/records/10479330,True,3,3,0,0,0,3,0,100.0,0.0,True,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,True,True,2024-01-10T15:40:20.455846+00:00,2024,0,,0,0,0,True,False,True,129,807,202305_ICHEAP CONGRESS Poster - INP-LCA.pdf,208,52,Zenodo,10.5281/zenodo.10479330,0
10.5281/zenodo.10479016,https://doi.org/10.5281/zenodo.10479016,https://zenodo.org/records/10479016,True,9,8,0,0,0,9,9,88.88888888888889,100.0,False,False,True,True,cc-by-4.0,1,0,0,True,True,True,True,False,True,True,True,2024-01-10T15:04:37.519724+00:00,2024,0,,0,0,0,True,False,True,26,161,NuSTAR-XRT-and-AIA-Differential-Emission-Measure-Analysis-of-an-Alternately-Quiet-and-Flaring-Active-Region_AGU2023.pdf,71,53,Zenodo,10.5281/zenodo.10479016,0
10.5281/zenodo.10478993,https://doi.org/10.5281/zenodo.10478993,https://zenodo.org/records/10478993,True,5,5,0,0,0,5,0,100.0,0.0,True,False,False,True,cc-by-4.0,0,0,0,True,True,True,False,False,True,False,True,2024-01-10T14:25:11.737561+00:00,2024,0,,0,0,0,True,False,True,255,1432,202306_WEFTA-AZTI poster.pdf,192,74,Zenodo,10.5281/zenodo.10478993,0
10.5281/zenodo.10478906,https://doi.org/10.5281/zenodo.10478906,https://zenodo.org/records/10478906,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-10T14:05:10.159897+00:00,2024,0,,0,0,0,True,False,False,0,0,KB 3- TUTOR IT-Shinta Nur Agustina & Diah Ayu wibowo.pptx,27,9,Zenodo,10.5281/zenodo.10478906,0
10.5281/zenodo.10478680,https://doi.org/10.5281/zenodo.10478680,https://zenodo.org/records/10478680,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-10T13:35:17.367255+00:00,2024,0,,0,0,0,True,False,False,0,0,KB 3 T.IT.pptx,32,7,Zenodo,10.5281/zenodo.10478680,0
10.5281/zenodo.10478586,https://doi.org/10.5281/zenodo.10478586,https://zenodo.org/records/10478586,True,3,0,0,0,0,3,0,0.0,0.0,False,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-10T12:47:47.107274+00:00,2024,1,{'type': 'submitted'},0,0,0,True,False,True,22,174,KB3 Tutor IT.pptx,36,10,Zenodo,10.5281/zenodo.10478586,0
10.5281/zenodo.10478356,https://doi.org/10.5281/zenodo.10478356,https://zenodo.org/records/10478356,True,1,1,0,0,0,1,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-10T11:39:27.437973+00:00,2024,0,,0,0,0,True,False,True,1027,6663,Tutor IT UAS Ent-1_Habib & Leon.pptx,35,18,Zenodo,10.5281/zenodo.10478356,0
10.5281/zenodo.10477073,https://doi.org/10.5281/zenodo.10477073,https://zenodo.org/records/10477073,True,2,2,0,0,0,2,0,100.0,0.0,False,False,False,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-10T04:44:15.907710+00:00,2024,0,,0,0,0,True,False,True,7,44,UAS Innovation IT - Kelompok Livia dan Ingrid.pptx,29,20,Zenodo,10.5281/zenodo.10477073,0
10.5281/zenodo.10473561,https://doi.org/10.5281/zenodo.10473561,https://zenodo.org/records/10473561,True,1,1,0,0,0,1,1,100.0,100.0,False,False,True,True,cc-by-4.0,0,0,0,True,True,True,True,True,True,True,True,2024-01-09T16:27:12.794976+00:00,2024,1,"{'type': 'available', 'description': 'SPIN2024 conference'}",0,0,0,True,False,True,107,661,2024 SPIN Bramslow An auditory loudness model with hearing loss.pdf,223,143,Zenodo,10.5281/zenodo.10473561,0
10.5281/zenodo.10474268,https://doi.org/10.5281/zenodo.10474268,https://zenodo.org/records/10474268,True,4,0,0,0,0,4,2,0.0,50.0,True,False,True,True,cc-by-4.0,0,0,0,False,False,False,False,False,False,False,True,2024-01-09T13:22:08.113403+00:00,2024,0,,0,0,0,True,False,True,24,164,AGRICORE_Poster_EAAE Congress 2023.pdf,31,22,Zenodo,10.5281/zenodo.10474268,0
10.5281/zenodo.10474209,https://doi.org/10.5281/zenodo.10474209,https://zenodo.org/records/10474209,True,2,0,0,0,0,2,0,0.0,0.0,True,False,True,True,cc-by-4.0,1,0,0,False,False,False,False,False,False,False,True,2024-01-09T13:09:17.460660+00:00,2024,0,,0,0,0,True,False,True,193,1166,230327_Agricore_Poster_CAAND.pdf,61,40,Zenodo,10.5281/zenodo.10474209,0
10.5281/zenodo.10474180,https://doi.org/10.5281/zenodo.10474180,https://zenodo.org/records/10474180,True,1,0,0,0,0,1,0,0.0,0.0,True,False,True,True,cc-by-4.0,1,0,0,False,False,False,False,False,False,False,True,2024-01-09T12:56:16.300824+00:00,2024,0,,0,0,0,True,False,True,38,219,Agricore_Newsletter v6.pdf,33,26,Zenodo,10.5281/zenodo.10474180,0
10.5281/zenodo.10473304,https://doi.org/10.5281/zenodo.10473304,https://zenodo.org/records/10473304,True,5,5,0,0,0,5,5,100.0,100.0,True,False,True,True,cc-by-4.0,4,0,0,True,True,True,True,True,True,True,True,2024-01-09T11:18:46.827075+00:00,2024,0,,0,1,1,True,False,True,72,459,DALIAPoster-CoRDI-2023.pdf,169,184,Zenodo,10.5281/zenodo.10473304,1
